Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8751512ed96902f530f37c3ff755fc5d33f882175919d790287c8473be3d91ec,2021-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
83431e1d040887a59a1a3acd596fffaaf2e42bb1d4f788c41d08be7972c68fd0,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
79c7c4318b5e4dcc7f5f1081f4979f76c4491031541a42883a6c4bb8eda54f80,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
26fb1c860da60d5be38511ba6e9915c65a1faa1cc43fd298d4a317af1147e15e,2021-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Court result unavailable,
731f6dbd74a45b5ebdb743b02d007d42612029fe15bdcd84b026eff43eafce7e,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
e94974b833dce5e82522253cbf3432bd5880d6e4b6d5a29575476709608a8d8e,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
d7934d356d271f5ac33954387e86231da095c7b979318a11d60a7880386ce7dc,2021-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
58141c27e69b821b9cdb3cd33ef624b02454dcc9411f58bde2c34963f6bfe3cf,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bf393c994146da603dd7954f4dfe3e632cd2ab063b8c23cda92ea6eed6777f28,2021-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
844c142bda22425631ccf545491469bf0fd642c46d77ac132720a920830aa7d3,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ed649d03089ecfb718d34c7e4fe18acd1f5b8bc14a4f6acbcf3053aa38407294,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
e49e45aa3b333747e1a6495cfeb7143461765b5c1d8d0d2e5b606bab039d1851,2021-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
22957079dcac0b0edccd51456682fcdd2ac37fcbdf44bd3909f649fd2617b27c,2021-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
bb5719c526e9ce81467dd1c5a4b82b5c581e7673110ff486327a8801fe90e70f,2021-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d50699032bb71eef0e86f0fc9d05cfa6b9e08298931079afdbf534642eaefd21,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cc26238a231e3b95be35740550f9a699fe40d7362a26975763204d116ca2ca9e,2021-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
467e35b33b2dabe5e23b4148ea0b82137a427112f4ea0d3f12985bdba563a7db,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b9391d01fd8bf7f9249ca50a581f8bd889c248516f40600a7bb972d842321548,2021-07,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0358fcf3b729b4af907dc48af0787c1ac1a5a9ff1b3969272f17fe07c4fae0b2,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78e309707c01357a53c9627a19f18ae28d356d530059f72edbd449415f5f4113,2021-07,City of London Police,City of London Police,-0.087348,51.511512,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21cd69c4026d61703941ec9ee3a8348ca2bea1959d22e1f28e3588dd30da2825,2021-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bb84434cdbaafa991f11ff622aedbb844375c15372a5c6150d5a2d572420c26,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
69deee48476e6840c1fc0ac6446a1e0b332dfc92a1737a1b4752361e428124c0,2021-07,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Status update unavailable,
b7ae9cba8c3f6e89c96ae5c9d2acbb56d9cdac234f3224deb54563b97d8bee9d,2021-07,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83ea06211add79aca43548e6c4a616ae62f8e1cc76a9a355ace3f81d38c3c3a2,2021-07,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c25c3c89df090bd4a91e469bfab4c95dade36d9627089bf9401e662012711e73,2021-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd0ae9d13c157e26a01b585ee31267b97caaf4072e3c7b7ce8deb721a7f13153,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
178f326a0369fa175cc541b5926f2ef31a33fbd95115baaa6f3bd463c1b1b930,2021-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5238aaca0d16041ddaf8a3acd0c6ac9eb0b27932a56896202f5990d14b653a29,2021-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d05545d653bdd764e4febb89103da8b3ec99d5c4cc61a27175ae618cc799de8,2021-07,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
745c040f14f8b72164715685e8b68fe21cbab238f8cd4a63df89dd430d727fbb,2021-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
8acda9ff776cc36a73fa05e461e6fbd1f78755e9255413402a786d397a5daa99,2021-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
08978d7f3599dc85a8aa1909a9e26c72a5488da0a3f5a6671630bf8c5c3ba4a9,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
953de5dff94dd015007d0bd567ef10296b2a2e4799190e4024a02798f973e6b1,2021-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b72a09f4058fdaa8c4bf24c35db08836fb024b24131814096acdba983c469055,2021-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
e9b89903358ee16e65d5d552ad83a66aa1fe3688791d3e5b22036386801ec023,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849060586e71e4028d5d07901777af02ceafa65128e0265103dbee37e8e65a4c,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
90959ea837ae509156add20aff27d7f50eaa81f96c995be30d8781cd12cb990a,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6d63a0fc4b689bf24bbd7229b74c152e3e9d73aae93384f168c1412681afeba,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8479424663a4a5f7b1ce2ebfc3fde8d53f963d46dfb25e89f74a80cd00615a3e,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40ab5a2c96c04411c1cbbcdc8881a086b30c8d49934fad64e25bd1522d2cbb00,2021-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d550b39803529b3f4741b8997e0a66b9b88cce4f42bcdd53f3aa45775b912d25,2021-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Status update unavailable,
3a79fc4998d0b1a3ab58c22318218b5f8394c8206e908de969396732f6a7a580,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1bb6d846370c211ffcc68cd248fd67b006dd04d771776131a6799a2052adccc5,2021-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c1b82972717dbf8e63db74234656b2756bdc4a937095cfb25f4847d973d284b,2021-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea654c08f8c2c1d4bf22143c675c0433088ff6a43b2b32132637adf8428a2f82,2021-07,City of London Police,City of London Police,-0.090804,51.51156,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b340c66b0efdceedd0e45db7cae73c86a62a5a819c32ae65de2b087bd9d020b7,2021-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddf2486e7da3739755ee99ffc2294b3377ae16336a6df7c916a078bd8e68ee0f,2021-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84caede5249e8b4ec682da69ba459c00e7412040247263ecc1f9ea9fa0728316,2021-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3c9521d5043885107072e90220efde59da8860310e682dfd04047a335df50cb,2021-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfb7965ad58d2ea0725bd1424a2387753e30c2dd5243fe2aab913863c9ac0eac,2021-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5a80c6097ac2079ccc243b781600efef4a2b11deb7b5ffed1af0aa26e03af8f2,2021-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
3b1eefa08eff374860c310d743893c1e65eaeeb7f10286c9207e82e2667484db,2021-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3de1e0c0d190212bd398b2433115670e8505bc956fc3d53eec6c4f971bb6ccf,2021-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80b56452c1485c9b28f4009a8ec80d50526dbc3e4913fbba43d495f53edede6d,2021-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77979c05240b2006f45a76d4c6c06dc291672714dad1c020387ca6831529b484,2021-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc565a2fef2dbc23930b757bd3a75836c92281fe439275efa402e3b6bf238c58,2021-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Offender given a caution,
b05db2108da2c80c62cf3a5c5232c348e9078a3f383363ae0762d710a82446cb,2021-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dd6ab6a59905c1140ab9ca27bb3182b01e99dacf5df923598bf34e7a091283d,2021-07,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
625177d89bfd9c6e6787abe224d42970ddd4fef0aa3bccef23b9bb091cce0d88,2021-07,City of London Police,City of London Police,-0.080389,51.51282,On or near Billiter Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f256ee2399b41a9c318de470ffcdcfed266917c630f57f01a5ad6ec8978ef751,2021-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
